Date,Brent,10Y Treasury,Tadawul,S&P,QE,DFM,ADX,MSCI,EGX,CPI,3M Treasury
8/12/20,42.67,0.678,2038.65024,3380.35,2606.57572,575.90798,1186.9254,2391.8,683.94512,1,0.0938
8/13/20,42.24,0.7224,2054.30232,3373.43,2618.76568,586.82276,1194.30139,2390.08,686.97382,1,0.0938
8/14/20,42.01,0.711,2054.30232,3372.85,2618.76568,586.82276,1194.30139,2384.2,686.97382,1,0.0887
8/15/20,42.01,0.711,2054.30232,3372.85,2618.76568,586.82276,1194.30139,2384.2,686.97382,1,0.0887
8/16/20,42.01,0.711,2068.97398,3372.85,2620.56488,594.43779,1201.54234,2384.2,698.43421,1,0.0887
8/17/20,42.89,0.6898,2068.27174,3381.99,2645.38063,600.5908,1206.46093,2393.97,699.93593,1,0.0862
8/18/20,42.89,0.6704,2093.89447,3389.78,2663.56403,605.66567,1210.31391,2399.37,694.92099,1,0.0913
8/19/20,42.93,0.6834,2093.81166,3374.85,2674.0545,611.70161,1225.33569,2394.47,700.53733,1,0.0938
8/20/20,42.58,0.6525,2091.03367,3385.51,2669.50366,608.6689,1236.88693,2389.15,700.53733,1,0.0887
8/21/20,42.34,0.6315,2091.03367,3397.16,2669.50366,608.6689,1236.88693,2392.11,700.53733,1,0.0887
8/22/20,42.34,0.6315,2091.03367,3397.16,2669.50366,608.6689,1236.88693,2392.11,700.53733,1,0.0887
8/23/20,42.34,0.6315,2106.84424,3397.16,2671.81925,608.6689,1236.88693,2392.11,715.84835,1,0.0887
8/24/20,42.62,0.6558,2121.68511,3431.28,2696.76074,621.05421,1244.22282,2417.05,719.60677,1,0.0862
8/25/20,43.35,0.6851,2116.67022,3443.62,2699.07662,627.41628,1241.13667,2422.95,720.87021,1,0.0887
8/26/20,43.39,0.69,2121.06119,3478.73,2693.58639,623.17724,1233.26572,2446.05,721.60705,1,0.0913
8/27/20,43.04,0.7538,2115.56592,3484.55,2690.11106,617.82467,1234.72529,2442.79,722.28979,1,0.0938
8/28/20,42.97,0.726,2115.56592,3508.01,2690.11106,617.82467,1234.72529,2456.86,722.28979,1,0.0963
8/29/20,42.97,0.726,2115.56592,3508.01,2690.11106,617.82467,1234.72529,2456.86,722.28979,1,0.0963
8/30/20,42.97,0.726,2128.73484,3508.01,2703.68392,615.70106,1235.3749,2456.86,721.47098,1,0.0963
8/31/20,42.61,0.7064,2117.06836,3500.31,2675.68148,611.29594,1230.41737,2455.51,716.08515,1.3,0.0938
9/1/20,42.76,0.6705,2105.96955,3526.65,2692.32535,613.22897,1232.07514,2467.25,708.05564,1.3,0.0991
9/2/20,41.51,0.651,2136.57548,3580.84,2666.1875,615.19194,1237.9872,2494.1,707.0935,1.3,0.0991
9/3/20,41.37,0.6364,2145.01413,3455.06,2668.31783,621.48108,1239.36809,2425.78,708.78564,1.3,0.0991
9/4/20,39.77,0.7197,2145.01413,3426.96,2668.31783,621.48108,1239.36809,2399.6,708.78564,1.3,0.0991
9/5/20,39.77,0.7197,2145.01413,3426.96,2668.31783,621.48108,1239.36809,2399.6,708.78564,1.3,0.0991
9/6/20,39.77,0.7197,2139.55634,3426.96,2637.21454,614.90607,1231.4043,2399.6,700.85067,1.3,0.0991
9/7/20,39.77,0.7197,2146.24613,3426.96,2637.00651,618.37463,1227.32126,2408.05,704.78972,1.3,0.0991
9/8/20,36.76,0.6804,2156.63556,3331.84,2643.73781,622.9186,1230.48189,2354.41,693.11523,1.3,0.1093
9/9/20,38.05,0.7033,2154.08035,3398.96,2635.74763,619.02584,1227.59019,2393.75,692.58489,1.3,0.1014
9/10/20,37.3,0.6788,2168.73984,3339.19,2649.60109,618.16499,1230.36619,2367.8,702.5135,1.3,0.104
9/11/20,37.33,0.6674,2168.73984,3340.97,2649.60109,618.16499,1230.36619,2368.14,702.5135,1.3,0.109
9/12/20,37.33,0.6674,2168.73984,3340.97,2649.60109,618.16499,1230.36619,2368.14,702.5135,1.3,0.109
9/13/20,37.33,0.6674,2187.03546,3340.97,2684.27446,619.2159,1227.89899,2368.14,704.8506,1.3,0.109
9/14/20,37.26,0.6756,2201.03172,3383.54,2684.66621,621.39396,1229.27117,2396.37,699.66711,1.3,0.1039
9/15/20,38.28,0.6821,2218.53906,3401.2,2688.19022,624.31255,1227.6055,2407.97,699.74556,1.3,0.0989
9/16/20,40.16,0.7002,2215.79088,3385.49,2717.12857,626.49877,1226.60768,2403.5,703.33393,1.3,0.0938
9/17/20,40.97,0.6904,2222.90117,3357.01,2694.3252,631.87313,1228.04329,2383.54,701.16301,1.3,0.0837
9/18/20,41.11,0.697,2222.90117,3319.47,2694.3252,631.87313,1228.04329,2367.99,701.16301,1.3,0.0811
9/19/20,41.11,0.697,2222.90117,3319.47,2694.3252,631.87313,1228.04329,2367.99,701.16301,1.3,0.0811
9/20/20,41.11,0.697,2230.02746,3319.47,2704.06327,631.7125,1237.72502,2367.99,696.62841,1.3,0.0811
9/21/20,39.31,0.6675,2210.55508,3281.06,2655.17063,618.03703,1223.02995,2329.49,693.59826,1.3,0.0786
9/22/20,39.6,0.6724,2198.14973,3315.57,2668.83254,616.44977,1224.67356,2343.39,695.00507,1.3,0.0862
9/23/20,39.93,0.6741,2198.14973,3236.92,2655.97558,622.23251,1222.49741,2305.57,697.09845,1.3,0.0887
9/24/20,40.31,0.6708,2195.9021,3246.59,2659.86141,613.19085,1216.12415,2300.3,691.63054,1.3,0.0913
9/25/20,40.25,0.6577,2195.9021,3298.46,2659.86141,613.19085,1216.12415,2326.85,691.63054,1.3,0.0913
9/26/20,40.25,0.6577,2195.9021,3298.46,2659.86141,613.19085,1216.12415,2326.85,691.63054,1.3,0.0913
9/27/20,40.25,0.6577,2211.04239,3298.46,2662.68888,611.21457,1221.33491,2326.85,690.8228,1.3,0.0913
9/28/20,40.6,0.6544,2222.04004,3351.6,2684.01901,615.72327,1223.06052,2366.41,696.07985,1.3,0.0887
9/29/20,39.29,0.6512,2208.56838,3335.47,2691.3021,613.38724,1223.76161,2359.63,697.27618,1.3,0.0864
9/30/20,40.22,0.6857,2212.498,3363,2712.93686,618.97087,1230.07487,2367.27,697.3595,1.4,0.0915
10/1/20,38.72,0.6807,2211.48258,3380.8,2720.84296,616.85271,1222.9853,2380.02,701.64311,1.4,0.0864
10/2/20,37.05,0.7038,2211.48258,3348.44,2720.84296,616.85271,1222.9853,2362.41,701.64311,1.4,0.0864
10/3/20,37.05,0.7038,2211.48258,3348.44,2720.84296,616.85271,1222.9853,2362.41,701.64311,1.4,0.0864
10/4/20,37.05,0.7038,2180.21275,3348.44,2700.13564,611.11625,1223.22325,2362.41,703.73624,1.4,0.0864
10/5/20,39.22,0.7834,2201.45828,3408.63,2709.29524,605.68473,1221.81949,2403.5,699.7184,1.4,0.0864
10/6/20,40.67,0.737,2231.16686,3360.95,2721.81522,605.91342,1220.46747,2382.57,709.00845,1.4,0.0837
10/7/20,39.95,0.7885,2228.35702,3419.45,2695.36771,602.43126,1223.66676,2409.4,721.03658,1.4,0.0913
10/8/20,41.19,0.7868,2242.62903,3446.83,2715.05548,602.86414,1228.56112,2427.36,721.03658,1.4,0.0887
10/9/20,40.6,0.7787,2242.62903,3477.13,2715.05548,602.86414,1228.56112,2447.76,721.03658,1.4,0.0938
10/10/20,40.6,0.7787,2242.62903,3477.13,2715.05548,602.86414,1228.56112,2447.76,721.03658,1.4,0.0938
10/11/20,40.6,0.7787,2269.59744,3477.13,2704.84111,605.38252,1223.15137,2447.76,725.29975,1.4,0.0938
10/12/20,39.43,0.7787,2277.92173,3534.22,2725.4607,608.44814,1234.09202,2477.92,725.96497,1.4,0.0938
10/13/20,40.2,0.7289,2292.88494,3511.93,2723.00111,609.13695,1237.45821,2464.18,719.74619,1.4,0.0887
10/14/20,41.04,0.7272,2290.6769,3488.67,2715.61213,603.92322,1245.03185,2453.61,721.96488,1.4,0.0989
10/15/20,40.96,0.7339,2280.46336,3483.34,2713.55767,597.5034,1239.95943,2435.93,721.22388,1.4,0.0938
10/16/20,40.88,0.7473,2280.46336,3483.81,2713.55767,597.5034,1239.95943,2440.14,721.22388,1.4,0.0913
10/17/20,40.88,0.7473,2280.46336,3483.81,2713.55767,597.5034,1239.95943,2440.14,721.22388,1.4,0.0913
10/18/20,40.88,0.7473,2282.09154,3483.81,2707.16971,593.85244,1237.9401,2440.14,712.40725,1.4,0.0913
10/19/20,40.83,0.7723,2278.99803,3426.92,2702.61081,601.36401,1241.36945,2417.93,711.55612,1.4,0.0887
10/20/20,41.46,0.7874,2275.10265,3443.12,2712.3954,593.74081,1236.76395,2422.71,710.61307,1.4,0.0862
10/21/20,40.03,0.8259,2265.46419,3435.56,2709.72944,591.11898,1237.05336,2417.83,707.06516,1.4,0.0887
10/22/20,40.64,0.8579,2267.68517,3453.49,2700.57492,595.03131,1240.6055,2421,699.38193,1.4,0.0887
10/23/20,39.85,0.8446,2267.68517,3465.39,2700.57492,595.03131,1240.6055,2430.54,699.38193,1.4,0.0862
10/24/20,39.85,0.8446,2267.68517,3465.39,2700.57492,595.03131,1240.6055,2430.54,699.38193,1.4,0.0862
10/25/20,39.85,0.8446,2174.32541,3465.39,2656.28707,592.82875,1243.69153,2430.54,674.94494,1.4,0.0862
10/26/20,38.56,0.8044,2174.51738,3400.97,2659.66915,589.84754,1259.14784,2390.08,669.58017,1.4,0.0761
10/27/20,39.57,0.7709,2186.19844,3390.68,2672.04339,596.55867,1274.93112,2381.65,672.18198,1.4,0.089
10/28/20,37.39,0.7743,2165.91564,3271.03,2664.02169,595.66022,1268.72938,2306.65,669.89769,1.4,0.0864
10/29/20,36.17,0.8247,2108.44421,3310.11,2628.07322,595.66022,1268.72938,2318.44,669.89769,1.4,0.0864
10/30/20,35.79,0.8754,2108.44421,3269.96,2628.07322,595.66022,1268.72938,2292.93,669.89769,1.4,0.0864
10/31/20,35.79,0.8754,2108.44421,3269.96,2628.07322,595.66022,1268.72938,2292.93,669.89769,1.2,0.0864
11/1/20,35.79,0.8754,2096.99507,3269.96,2613.20412,586.00599,1261.78573,2292.93,666.68771,1.2,0.0864
11/2/20,36.81,0.8468,2138.71054,3310.24,2620.17124,589.52627,1262.66703,2322.14,662.77366,1.2,0.0864
11/3/20,37.66,0.901,2132.67298,3369.16,2625.43978,582.54016,1265.83937,2369.27,669.21054,1.2,0.0887
11/4/20,39.15,0.7662,2156.6496,3443.44,2639.60651,586.30003,1276.82848,2416.61,671.69035,1.2,0.0862
11/5/20,38.79,0.7646,2156.81909,3510.45,2685.52885,588.19494,1284.51212,2466.58,677.47361,1.2,0.0862
11/6/20,37.14,0.8218,2156.81909,3509.44,2685.52885,588.19494,1284.51212,2470.05,677.47361,1.2,0.0862
11/7/20,37.14,0.8218,2156.81909,3509.44,2685.52885,588.19494,1284.51212,2470.05,677.47361,1.2,0.0862
11/8/20,37.14,0.8218,2175.80323,3509.44,2688.83039,593.96951,1281.28505,2470.05,681.00503,1.2,0.0862
11/9/20,40.29,0.9252,2230.69909,3550.5,2732.90649,604.36156,1291.43289,2502.06,691.53215,1.2,0.0887
11/10/20,41.36,0.963,2241.04519,3545.53,2743.1569,616.75742,1298.18214,2507.1,707.7708,1.2,0.0887
11/11/20,41.45,0.9803,2252.88221,3572.66,2741.12628,621.5682,1315.61421,2528.25,702.83302,1.2,0.0887
11/12/20,41.12,0.8832,2248.94684,3537.01,2773.65019,616.09856,1322.05336,2509.24,704.28557,1.2,0.0862
11/13/20,40.13,0.8996,2248.94684,3585.15,2773.65019,616.09856,1322.05336,2529.29,704.28557,1.2,0.0837
11/14/20,40.13,0.8996,2248.94684,3585.15,2773.65019,616.09856,1322.05336,2529.29,704.28557,1.2,0.0837
11/15/20,40.13,0.8996,2266.78576,3585.15,2762.99526,617.78655,1326.39396,2529.29,700.80746,1.2,0.0837
11/16/20,41.34,0.9094,2273.40692,3626.91,2770.99816,625.93248,1348.18187,2561.5,702.34827,1.2,0.0761
11/17/20,41.43,0.8603,2285.75657,3609.53,2761.68492,630.90389,1350.43017,2558.43,707.78216,1.2,0.0786
11/18/20,41.82,0.8717,2298.67751,3567.79,2769.85135,632.71168,1348.31473,2543.36,703.5492,1.2,0.071
11/19/20,41.74,0.8309,2287.2737,3581.87,2735.49391,630.57718,1337.79308,2546.31,696.89938,1.2,0.0583
11/20/20,42.15,0.826,2287.2737,3557.54,2735.49391,630.57718,1337.79308,2540.02,696.89938,1.2,0.0634
11/21/20,42.15,0.826,2287.2737,3557.54,2735.49391,630.57718,1337.79308,2540.02,696.89938,1.2,0.0634
11/22/20,42.15,0.826,2289.8123,3557.54,2753.78677,632.91043,1343.51429,2540.02,696.33691,1.2,0.0634
11/23/20,43.06,0.857,2295.9791,3577.59,2791.04296,640.95834,1354.28151,2546.9,696.01895,1.2,0.0659
11/24/20,44.91,0.8816,2302.72504,3635.41,2771.19747,653.2807,1346.93194,2587.19,702.86775,1.2,0.0737
11/25/20,45.71,0.8832,2316.63201,3629.65,2781.07692,657.01062,1358.32507,2589.67,706.76534,1.2,0.0788
11/26/20,45.71,0.8832,2317.8878,3629.65,2777.38192,658.86197,1353.64362,2590.15,701.99072,1.2,0.0788
11/27/20,45.53,0.8406,2317.8878,3638.35,2777.38192,658.86197,1353.64362,2601.45,701.99072,1.2,0.0737
11/28/20,45.53,0.8406,2317.8878,3638.35,2777.38192,658.86197,1353.64362,2601.45,701.99072,1.2,0.0737
11/29/20,45.53,0.8406,2321.98107,3638.35,2768.18035,653.41138,1357.43942,2601.45,702.20242,1.2,0.0737
11/30/20,45.34,0.8422,2332.122,3621.63,2762.34186,658.75306,1351.73918,2583.14,699.13497,1.2,0.0712
12/1/20,44.55,0.9293,2325.40258,3662.45,2805.74899,658.75306,1351.73918,2609.01,704.96763,1.2,0.0761
12/2/20,45.28,0.9376,2317.87838,3669.01,2801.04043,658.75306,1351.73918,2613.91,703.7552,1.2,0.0761
12/3/20,45.64,0.9079,2312.70861,3666.72,2822.8294,658.75306,1351.73918,2621.28,702.97656,1.2,0.0761
12/4/20,46.26,0.9692,2312.70861,3699.12,2822.8294,658.75306,1351.73918,2639.66,702.97656,1.2,0.0735
12/5/20,46.26,0.9692,2312.70861,3699.12,2822.8294,658.75306,1351.73918,2639.66,702.97656,1.2,0.0735
12/6/20,46.26,0.9692,2287.77692,3699.12,2900.27577,675.69834,1370.37381,2639.66,702.68906,1.2,0.0735
12/7/20,45.76,0.9261,2301.37549,3691.96,2877.48711,675.92159,1372.83719,2635.88,701.21555,1.2,0.0684
12/8/20,45.6,0.9212,2295.52736,3702.25,2855.44678,689.46365,1378.27062,2642.05,702.90883,1.2,0.0684
12/9/20,45.52,0.9377,2308.46595,3672.82,2854.60244,691.43207,1382.24748,2627.53,702.47823,1.2,0.071
12/10/20,46.78,0.9096,2304.44415,3668.1,2830.91057,693.41392,1391.05121,2628.59,699.34377,1.2,0.071
12/11/20,46.57,0.8997,2304.44415,3663.46,2830.91057,693.41392,1391.05121,2621.89,699.34377,1.2,0.0634
12/12/20,46.57,0.8997,2304.44415,3663.46,2830.91057,693.41392,1391.05121,2621.89,699.34377,1.2,0.0634
12/13/20,46.57,0.8997,2304.63889,3663.46,2832.30311,693.33243,1399.55704,2621.89,699.39364,1.2,0.0634
12/14/20,46.99,0.8948,2308.55414,3647.49,2842.56542,695.70651,1403.23605,2619.43,701.85948,1.2,0.0634
12/15/20,47.62,0.9113,2308.18051,3694.62,2832.61892,688.9627,1397.46039,2643.74,703.88557,1.2,0.0659
12/16/20,47.82,0.9196,2324.59418,3701.17,2833.9716,691.9437,1403.22089,2654.79,700.16702,1.2,0.0761
12/17/20,48.36,0.9346,2321.97345,3722.48,2833.9716,694.33433,1398.09937,2674.87,690.09144,1.2,0.0811
12/18/20,49.1,0.9512,2321.97345,3709.41,2833.9716,694.33433,1398.09937,2666.3,690.09144,1.2,0.0811
12/19/20,49.1,0.9512,2321.97345,3709.41,2833.9716,694.33433,1398.09937,2666.3,690.09144,1.2,0.0811
12/20/20,49.1,0.9512,2315.39261,3709.41,2869.13279,696.80897,1392.33636,2666.3,695.87026,1.2,0.0811
12/21/20,47.74,0.9363,2275.88891,3694.92,2848.6973,669.98012,1381.24016,2644.97,675.67588,1.2,0.0811
12/22/20,47.02,0.9197,2313.61444,3687.26,2854.92954,675.43086,1391.16502,2643.07,679.67279,1.2,0.0761
12/23/20,48.12,0.9463,2323.83884,3690.01,2846.65583,683.78121,1400.07052,2651.41,680.13083,1.2,0.0786
12/24/20,48.23,0.9281,2318.92137,3703.06,2863.63043,688.1565,1395.60919,2659.04,681.62448,1.2,0.0811
12/25/20,48.23,0.9281,2318.92137,3703.06,2863.63043,688.1565,1395.60919,2659.27,681.62448,1.2,0.0811
12/26/20,48.23,0.9281,2318.92137,3703.06,2863.63043,688.1565,1395.60919,2659.27,681.62448,1.2,0.0811
12/27/20,48.23,0.9281,2328.79333,3703.06,2862.96206,684.92744,1387.44453,2659.27,675.18561,1.2,0.0811
12/28/20,47.62,0.9264,2322.24354,3735.36,2869.3913,684.65476,1390.3044,2676.8,677.93856,1.2,0.0837
12/29/20,48,0.9414,2330.66695,3727.04,2847.48203,687.45678,1388.288,2682.19,682.76441,1.2,0.0862
12/30/20,48.4,0.9264,2334.71389,3732.04,2845.28022,685.53499,1385.26845,2686.06,690.98608,1.2,0.071
12/31/20,48.52,0.9182,2316.03454,3756.07,2828.17344,678.4563,1373.62265,2690.04,689.05606,1.4,0.0583
1/1/21,48.52,0.9182,2316.03454,3756.07,2828.17344,678.4563,1373.62265,2690.04,689.05606,1.4,0.0583
1/2/21,48.52,0.9182,2316.03454,3756.07,2828.17344,678.4563,1373.62265,2690.04,689.05606,1.4,0.0583
1/3/21,48.52,0.9182,2295.83367,3756.07,2826.44606,682.38225,1382.82167,2690.04,688.862,1.4,0.0583
1/4/21,47.62,0.9148,2310.51341,3700.65,2845.88347,702.15083,1392.72094,2670.04,686.79852,1.4,0.0634
1/5/21,49.93,0.9599,2314.3653,3726.86,2893.29428,710.29132,1400.35883,2684.18,689.71851,1.4,0.0761
1/6/21,50.63,1.0406,2311.28882,3748.14,2886.67394,709.4936,1396.35012,2699.51,697.4597,1.4,0.0811
1/7/21,50.83,1.0829,2328.92632,3803.79,2913.58254,714.85434,1405.86687,2734.19,697.4597,1.4,0.0786
1/8/21,52.24,1.1187,2328.92632,3824.68,2913.58254,714.85434,1405.86687,2753.31,697.4597,1.4,0.071
1/9/21,52.24,1.1187,2328.92632,3824.68,2913.58254,714.85434,1405.86687,2753.31,697.4597,1.4,0.071
1/10/21,52.24,1.1187,2350.14793,3824.68,2930.52732,728.09692,1409.23142,2753.31,715.85761,1.4,0.071
1/11/21,52.25,1.1478,2363.99424,3799.61,2964.59057,734.73455,1425.94092,2730.05,720.49623,1.4,0.0811
1/12/21,53.21,1.1308,2368.05267,3801.19,2961.39071,735.40702,1431.57283,2734.4,723.80767,1.4,0.0761
1/13/21,52.91,1.0849,2376.19352,3809.84,2964.96862,740.893,1440.43724,2739.87,727.19088,1.4,0.0811
1/14/21,53.57,1.1309,2372.03252,3795.54,2977.85266,735.73101,1433.9009,2738.09,731.17579,1.4,0.0735
1/15/21,52.36,1.0852,2372.03252,3768.25,2977.85266,735.73101,1433.9009,2714.81,731.17579,1.4,0.0761
1/16/21,52.36,1.0852,2372.03252,3768.25,2977.85266,735.73101,1433.9009,2714.81,731.17579,1.4,0.0761
1/17/21,52.36,1.0852,2365.69372,3768.25,2965.3843,733.74626,1437.51266,2714.81,728.50297,1.4,0.0761
1/18/21,52.36,1.0852,2380.85197,3768.25,2974.20123,742.23523,1494.57446,2713.49,729.51962,1.4,0.0761
1/19/21,52.98,1.0903,2372.9461,3798.91,2938.34106,749.64334,1541.47944,2732.48,730.9697,1.4,0.071
1/20/21,53.24,1.0819,2366.66311,3851.85,2956.6653,760.22597,1545.37218,2761.48,736.77959,1.4,0.0735
1/21/21,53.13,1.1092,2366.2437,3853.07,2935.0328,744.789,1527.71685,2765.57,740.95657,1.4,0.071
1/22/21,52.27,1.0889,2366.2437,3841.47,2935.0328,744.789,1527.71685,2755.66,740.95657,1.4,0.071
1/23/21,52.27,1.0889,2366.2437,3841.47,2935.0328,744.789,1527.71685,2755.66,740.95657,1.4,0.071
1/24/21,52.27,1.0889,2353.65997,3841.47,2930.34649,739.43371,1528.22461,2755.66,733.18172,1.4,0.071
1/25/21,52.77,1.0329,2358.49484,3855.36,2917.72249,741.42118,1529.49932,2756.87,732.6961,1.4,0.0684
1/26/21,52.61,1.0364,2343.27797,3849.62,2909.30818,734.55486,1519.92241,2754.12,732.96496,1.4,0.0634
1/27/21,52.85,1.0195,2341.74509,3750.77,2909.65432,742.2679,1541.47509,2694.42,737.2991,1.4,0.0608
1/28/21,52.34,1.0483,2348.03775,3787.38,2884.96306,734.318,1536.01143,2710.6,737.2991,1.4,0.0532
1/29/21,52.2,1.0689,2348.03775,3714.24,2884.96306,734.318,1536.01143,2661.69,737.2991,1.4,0.0482
1/30/21,52.2,1.0689,2348.03775,3714.24,2884.96306,734.318,1536.01143,2661.69,737.2991,1.4,0.0482
1/31/21,52.2,1.0689,2320.12317,3714.24,2862.78529,722.60612,1522.90588,2661.69,733.54066,1.4,0.0482
2/1/21,53.55,1.0826,2305.69463,3773.86,2863.98414,734.1138,1534.10346,2697.88,736.84632,1.4,0.0482
2/2/21,54.76,1.0997,2297.48887,3826.31,2879.65229,741.66349,1551.35992,2731.95,739.68106,1.4,0.0456
2/3/21,55.69,1.1409,2277.2846,3830.17,2862.74467,738.49986,1544.96923,2737.93,739.17336,1.4,0.0406
2/4/21,56.23,1.1427,2297.36351,3871.74,2842.33243,727.15491,1542.0923,2757.66,739.17103,1.4,0.0228
2/5/21,56.85,1.167,2297.36351,3886.83,2842.33243,727.15491,1542.0923,2773.45,739.17103,1.4,0.0203
2/6/21,56.85,1.167,2297.36351,3886.83,2842.33243,727.15491,1542.0923,2773.45,739.17103,1.4,0.0203
2/7/21,56.85,1.167,2316.0402,3886.83,2864.99659,726.04411,1544.25075,2773.45,740.37457,1.4,0.0203
2/8/21,57.97,1.1722,2348.40584,3915.59,2846.97994,719.61067,1539.76613,2795.89,736.0626,1.4,0.0253
2/9/21,58.36,1.1602,2370.81312,3911.23,2846.97994,720.70787,1541.67356,2798.55,730.98457,1.4,0.0253
2/10/21,58.68,1.1242,2373.19843,3909.88,2877.82424,716.47155,1542.82521,2800.68,737.30115,1.4,0.038
2/11/21,58.24,1.1682,2384.4544,3916.38,2877.98594,716.98339,1542.88919,2807.16,738.73754,1.4,0.0355
2/12/21,59.47,1.2132,2384.4544,3934.83,2877.98594,716.98339,1542.88919,2818.85,738.73754,1.4,0.0355
2/13/21,59.47,1.2132,2384.4544,3934.83,2877.98594,716.98339,1542.88919,2818.85,738.73754,1.4,0.0355
2/14/21,59.47,1.2132,2408.89653,3934.83,2867.06958,714.16553,1542.63327,2818.85,737.64336,1.4,0.0355
2/15/21,59.47,1.2132,2421.35601,3934.83,2845.26803,719.36836,1537.86605,2829.67,737.91635,1.4,0.0355
2/16/21,60.05,1.3175,2426.67164,3932.59,2852.06271,710.72693,1542.0245,2828.15,738.67086,1.4,0.033
2/17/21,61.14,1.2737,2422.03055,3931.33,2816.25596,706.36809,1534.50558,2815.98,730.20921,1.4,0.033
2/18/21,60.52,1.2973,2406.07636,3913.97,2787.88331,701.42118,1536.30547,2802.92,726.64381,1.4,0.0279
2/19/21,59.24,1.3414,2406.07636,3906.71,2787.88331,701.42118,1536.30547,2806.47,726.64381,1.4,0.0279
2/20/21,59.24,1.3414,2406.07636,3906.71,2787.88331,701.42118,1536.30547,2806.47,726.64381,1.4,0.0279
2/21/21,59.24,1.3414,2422.66692,3906.71,2786.04885,699.16417,1540.06044,2806.47,729.45236,1.4,0.0279
2/22/21,61.49,1.367,2420.44049,3876.5,2741.32598,692.24612,1541.38987,2788.11,736.60523,1.4,0.0279
2/23/21,61.67,1.3449,2440.19571,3881.37,2726.5415,693.50395,1543.94963,2789.21,728.18272,1.4,0.0228
2/24/21,63.22,1.379,2430.54526,3925.43,2700.9118,682.76613,1532.68037,2802.4,729.25387,1.4,0.0304
2/25/21,63.53,1.5268,2451.65178,3829.34,2739.01759,688.12415,1532.26055,2760.26,739.8152,1.4,0.033
2/26/21,61.5,1.4101,2451.65178,3811.15,2739.01759,688.12415,1532.26055,2726.91,739.8152,1.4,0.033
2/27/21,61.5,1.4101,2451.65178,3811.15,2739.01759,688.12415,1532.26055,2726.91,739.8152,1.4,0.033
2/28/21,61.5,1.4101,2438.33889,3811.15,2745.87009,694.65574,1541.91827,2726.91,734.54557,1.7,0.033
3/1/21,60.64,1.4204,2436.18405,3901.82,2753.9474,694.73183,1541.80125,2783.7,732.24146,1.7,0.033
3/2/21,59.75,1.3948,2465.55052,3870.29,2719.75405,699.51538,1554.72529,2768.25,731.64041,1.7,0.0304
3/3/21,61.28,1.4859,2481.88095,3819.72,2707.39892,705.14293,1551.73428,2741.68,727.19004,1.7,0.0355
3/4/21,63.83,1.5675,2463.68822,3768.47,2698.36548,699.51538,1549.89055,2706.48,722.18711,1.7,0.0304
3/5/21,66.09,1.5696,2463.68822,3841.94,2698.36548,699.51538,1549.89055,2728.56,722.18711,1.7,0.0253
3/6/21,66.09,1.5696,2463.68822,3841.94,2698.36548,699.51538,1549.89055,2728.56,722.18711,1.7,0.0253
3/7/21,66.09,1.5696,2492.35854,3841.94,2698.36548,693.06834,1549.54016,2728.56,736.21099,1.7,0.0253
3/8/21,65.05,1.5942,2498.63266,3821.35,2709.49596,691.65782,1547.84748,2722.64,728.46209,1.7,0.033
3/9/21,64.01,1.5298,2525.24391,3875.44,2727.18059,691.17046,1520.08359,2761.82,720.88688,1.7,0.0279
3/10/21,64.44,1.5212,2558.17271,3898.81,2772.49933,693.55006,1526.5368,2775.34,714.21488,1.7,0.0304
3/11/21,66.02,1.5405,2556.33499,3939.34,2757.90155,700.64797,1534.66567,2806.07,717.38853,1.7,0.0279
3/12/21,65.61,1.6282,2556.33499,3943.34,2757.90155,700.64797,1534.66567,2807.21,717.38853,1.7,0.0203
3/13/21,65.61,1.6282,2556.33499,3943.34,2757.90155,700.64797,1534.66567,2807.21,717.38853,1.7,0.0203
3/14/21,65.61,1.6282,2576.74834,3943.34,2775.25203,707.9719,1547.53927,2807.21,720.24613,1.7,0.0203
3/15/21,65.39,1.6073,2571.78585,3968.94,2764.22942,713.01933,1553.99564,2821.85,714.35219,1.7,0.0127
3/16/21,64.8,1.6214,2575.79725,3962.71,2786.14073,713.68908,1565.22652,2823.69,713.33503,1.7,0.0127
3/17/21,64.6,1.648,2560.2613,3974.12,2761.70115,708.09692,1564.43561,2826.79,704.66856,1.7,0.0025
3/18/21,60,1.7117,2529.18466,3915.46,2781.36302,708.93275,1561.58263,2802.27,696.32209,1.7,-0.0025
3/19/21,61.42,1.7246,2529.18466,3913.1,2781.36302,708.93275,1561.58263,2796.14,696.32209,1.7,-0.0025
3/20/21,61.42,1.7246,2529.18466,3913.1,2781.36302,708.93275,1561.58263,2796.14,696.32209,1.7,-0.0025
3/21/21,61.42,1.7246,2532.4864,3913.1,2759.62998,703.43861,1558.15274,2796.14,688.99186,1.7,-0.0025
